2025-05-19,16.35,16.45,16.53,16.12,92054,150614284.00,2.52,0.92,0.15,1.79
2025-05-20,16.45,16.52,16.57,16.23,104186,171313529.00,2.07,0.43,0.07,2.03
2025-05-21,16.46,16.25,16.52,16.21,101671,166058447.00,1.88,-1.63,-0.27,1.98
2025-05-22,16.14,16.00,16.36,15.92,103628,166654696.00,2.71,-1.54,-0.25,2.01
2025-05-23,15.99,15.57,16.15,15.57,118505,187811552.00,3.63,-2.69,-0.43,2.30
2025-05-26,15.58,15.99,16.02,15.58,115700,183864701.00,2.83,2.70,0.42,2.25
2025-05-27,16.43,16.73,17.49,16.27,550377,933455145.00,7.63,4.63,0.74,10.70
2025-05-28,16.82,16.76,17.40,16.45,373273,630858097.00,5.68,0.18,0.03,7.26
2025-05-29,16.60,17.47,17.48,16.46,435236,743505798.00,6.09,4.24,0.71,8.46
2025-05-30,17.65,18.38,18.98,17.58,717130,1305693587.00,8.01,5.21,0.91,13.94
2025-06-03,18.11,17.87,18.60,17.77,497058,897741146.00,4.52,-2.77,-0.51,9.66
2025-06-04,18.15,17.98,18.56,17.84,361652,654952501.00,4.03,0.62,0.11,7.03
2025-06-05,17.91,17.79,18.05,17.50,294930,521126208.00,3.06,-1.06,-0.19,5.73
2025-06-06,17.79,17.52,17.86,17.41,195144,343607912.00,2.53,-1.52,-0.27,3.79
2025-06-09,17.55,17.64,17.70,17.43,181452,319111931.00,1.54,0.68,0.12,3.53
2025-06-10,17.57,17.04,17.58,16.81,255645,438344212.00,4.37,-3.40,-0.60,4.97
2025-06-11,17.17,17.20,17.26,16.98,136380,234084256.00,1.64,0.94,0.16,2.65
2025-06-12,17.04,17.28,17.60,16.95,182429,315379971.00,3.78,0.47,0.08,3.55
2025-06-13,17.12,16.61,17.20,16.57,198869,334013640.00,3.65,-3.88,-0.67,3.87
2025-06-16,16.51,17.36,17.37,16.48,215378,367559749.00,5.36,4.52,0.75,4.19
2025-06-17,17.21,17.44,17.54,17.12,177516,308502622.00,2.42,0.46,0.08,3.45
2025-06-18,17.40,17.26,17.45,17.15,143383,247448310.00,1.72,-1.03,-0.18,2.79
2025-06-19,17.12,16.67,17.40,16.59,167639,282933949.00,4.69,-3.42,-0.59,3.26
2025-06-20,16.61,16.21,16.77,16.17,141419,231418736.00,3.60,-2.76,-0.46,2.75
2025-06-23,16.13,17.18,17.24,16.05,239184,403453630.00,7.34,5.98,0.97,4.65
2025-06-24,17.08,17.24,17.30,16.95,212041,364211960.00,2.04,0.35,0.06,4.12
2025-06-25,17.25,17.49,17.52,17.00,261867,453072029.00,3.02,1.45,0.25,5.09
2025-06-26,17.61,17.60,17.81,17.37,270333,476051796.00,2.52,0.63,0.11,5.26
2025-06-27,17.67,17.56,17.82,17.45,219866,387094849.00,2.10,-0.23,-0.04,4.27
2025-06-30,17.56,17.82,18.10,17.55,250605,445904470.00,3.13,1.48,0.26,4.86
2025-07-01,17.74,17.63,17.85,17.40,182910,321390791.00,2.53,-1.07,-0.19,3.55
2025-07-02,17.62,17.35,17.89,17.30,170446,297442071.00,3.35,-1.59,-0.28,3.31
2025-07-03,17.35,17.43,17.52,17.32,104325,181759287.00,1.15,0.46,0.08,2.02
2025-07-04,17.49,17.23,17.55,17.09,156859,271895196.00,2.64,-1.15,-0.20,3.04
2025-07-07,16.97,17.08,17.21,16.77,119919,204161144.00,2.55,-0.87,-0.15,2.33
2025-07-08,17.04,17.36,17.37,16.98,125887,216960225.00,2.28,1.64,0.28,2.44
2025-07-09,17.61,17.47,18.00,17.41,358214,633965820.00,3.40,0.63,0.11,6.95
2025-07-10,17.34,17.62,17.88,17.20,277687,486782619.00,3.89,0.86,0.15,5.39
2025-07-11,17.74,17.79,17.91,17.46,283191,502157697.00,2.55,0.96,0.17,5.49
2025-07-14,17.79,17.69,17.94,17.56,194997,345302968.00,2.14,-0.56,-0.10,3.78
2025-07-15,17.68,17.88,18.00,17.38,308844,546402464.00,3.50,1.07,0.19,5.99
2025-07-16,18.03,17.73,18.09,17.60,191018,340116642.00,2.74,-0.84,-0.15,3.71
2025-07-17,17.65,17.85,17.88,17.55,156286,278111084.00,1.86,0.68,0.12,3.03
2025-07-18,17.85,17.75,17.97,17.68,149226,265661828.00,1.62,-0.56,-0.10,2.90
2025-07-21,17.55,17.63,17.77,17.52,148821,262423629.00,1.41,-0.68,-0.12,2.89
2025-07-22,17.60,17.43,17.63,17.33,155280,270862810.00,1.70,-1.13,-0.20,3.01
2025-07-23,17.39,17.28,17.56,17.25,129110,224656112.00,1.78,-0.86,-0.15,2.50
2025-07-24,17.32,17.67,17.67,17.29,147778,259373101.00,2.20,2.26,0.39,2.87
2025-07-25,17.76,17.80,17.90,17.58,179474,318907233.00,1.81,0.74,0.13,3.48
2025-07-28,17.87,17.79,17.90,17.61,126890,225236895.00,1.63,-0.06,-0.01,2.46
2025-07-29,17.78,17.78,17.80,17.42,157103,276660958.00,2.14,-0.06,-0.01,3.05
2025-07-30,17.49,17.34,17.75,17.18,187988,327249031.00,3.21,-2.47,-0.44,3.65
2025-07-31,17.34,17.55,18.00,17.30,346626,616247905.00,4.04,1.21,0.21,6.72
2025-08-01,17.81,18.10,18.10,17.37,373129,664330837.00,4.16,3.13,0.55,7.24
2025-08-04,18.10,18.21,18.25,17.88,338422,612898048.00,2.04,0.61,0.11,6.57
2025-08-05,18.12,18.22,18.24,17.94,227397,411754267.00,1.65,0.05,0.01,4.41
2025-08-06,18.25,18.60,18.70,18.12,389922,719728305.00,3.18,2.09,0.38,7.56
2025-08-07,18.73,18.49,18.80,18.36,271738,504062144.00,2.37,-0.59,-0.11,5.27
2025-08-08,18.39,18.07,18.49,18.05,214684,390053516.00,2.38,-2.27,-0.42,4.17
2025-08-11,18.08,18.36,18.43,18.08,204920,374910136.00,1.94,1.60,0.29,3.98
2025-08-12,18.30,18.36,18.51,18.14,166766,305221700.00,2.02,0.00,0.00,3.24
2025-08-13,18.38,18.56,18.68,18.22,246536,456020513.00,2.51,1.09,0.20,4.78
2025-08-14,18.55,18.05,18.67,18.04,286011,525079307.00,3.39,-2.75,-0.51,5.55
2025-08-15,17.95,18.30,18.35,17.90,208090,378556045.00,2.49,1.39,0.25,4.04
2025-08-18,18.42,18.91,19.00,18.35,400106,752566841.00,3.55,3.33,0.61,7.76
2025-08-19,18.90,18.88,19.27,18.80,338527,643388167.00,2.49,-0.16,-0.03,6.57
2025-08-20,18.88,18.98,18.98,18.53,232950,437159292.00,2.38,0.53,0.10,4.52
2025-08-21,18.99,18.88,19.34,18.73,240510,456799983.00,3.21,-0.53,-0.10,4.67
2025-08-22,18.72,19.04,19.05,18.72,247241,468751384.00,1.75,0.85,0.16,4.80
2025-08-25,18.89,18.73,18.95,18.50,447364,838103554.00,2.36,-1.63,-0.31,8.68
2025-08-26,18.58,19.09,19.54,18.56,442565,846556153.00,5.23,1.92,0.36,8.59
2025-08-27,19.31,18.51,19.49,18.50,467337,893568967.00,5.19,-3.04,-0.58,9.07
2025-08-28,18.68,18.62,18.75,17.81,369940,679251397.00,5.08,0.59,0.11,7.18
2025-08-29,18.56,18.11,18.64,18.06,246197,449536931.00,3.11,-2.74,-0.51,4.78
2025-09-01,18.18,18.06,18.54,17.97,216778,394172320.00,3.15,-0.28,-0.05,4.21
2025-09-02,18.02,17.35,18.05,17.13,290563,506877128.00,5.09,-3.93,-0.71,5.64
2025-09-03,17.45,16.75,17.46,16.66,185183,315622393.00,4.61,-3.46,-0.60,3.59
2025-09-04,16.79,16.66,16.95,16.38,159044,266401810.00,3.40,-0.54,-0.09,3.09
2025-09-05,16.66,16.95,16.98,16.45,145263,243436007.00,3.18,1.74,0.29,2.82
2025-09-08,16.88,17.03,17.11,16.75,146653,248207692.00,2.12,0.47,0.08,2.85
2025-09-09,16.95,16.62,16.98,16.57,126173,211232111.00,2.41,-2.41,-0.41,2.45
2025-09-10,16.63,16.60,16.77,16.57,92420,153977235.00,1.20,-0.12,-0.02,1.79
2025-09-11,16.60,16.92,16.95,16.42,144484,242152273.00,3.19,1.93,0.32,2.80
2025-09-12,17.04,17.11,17.48,17.02,191700,330364220.00,2.72,1.12,0.19,3.72
2025-09-15,17.03,17.10,17.18,16.90,116548,198721992.00,1.64,-0.06,-0.01,2.26
2025-09-16,17.18,17.18,17.18,16.99,107085,183187295.00,1.11,0.47,0.08,2.08
2025-09-17,17.15,17.15,17.34,17.01,118239,202605918.00,1.92,-0.17,-0.03,2.29
2025-09-18,17.05,16.75,17.24,16.63,174077,296009390.00,3.56,-2.33,-0.40,3.38
2025-09-19,16.73,16.63,16.85,16.57,110290,183894077.00,1.67,-0.72,-0.12,2.14
2025-09-22,16.60,16.91,16.96,16.56,102111,171495801.00,2.41,1.68,0.28,1.98
2025-09-23,16.91,16.30,16.92,16.00,168785,274680123.00,5.44,-3.61,-0.61,3.27
2025-09-24,16.39,16.65,16.66,16.16,147795,242304494.00,3.07,2.15,0.35,2.87
2025-09-25,16.53,16.77,17.10,16.44,137868,231383674.00,3.96,0.72,0.12,2.67
2025-09-26,16.78,16.25,16.88,16.25,153619,253430495.00,3.76,-3.10,-0.52,2.98
2025-09-29,16.22,16.40,16.54,16.01,116222,189265786.00,3.26,0.92,0.15,2.25
2025-09-30,16.47,16.39,16.58,16.33,94697,155711270.00,1.52,-0.06,-0.01,1.84
2025-10-09,16.39,16.44,16.48,16.23,127638,209279346.00,1.53,0.31,0.05,2.48
2025-10-10,16.36,16.07,16.40,16.05,137858,222717351.00,2.13,-2.25,-0.37,2.67
2025-10-13,15.50,15.91,15.97,15.32,113455,178979015.00,4.04,-1.00,-0.16,2.20
2025-10-14,15.92,15.67,16.07,15.61,109167,172887663.00,2.89,-1.51,-0.24,2.12
2025-10-15,15.66,15.93,15.98,15.58,84238,133578030.00,2.55,1.66,0.26,1.63
2025-10-16,15.94,15.67,16.05,15.61,93235,146508931.00,2.76,-1.63,-0.26,1.81
2025-10-17,15.66,15.15,15.74,15.09,109037,167351926.00,4.15,-3.32,-0.52,2.12
2025-10-20,15.34,15.50,15.53,15.31,86444,133233666.00,1.45,2.31,0.35,1.68
2025-10-21,15.52,15.57,15.61,15.41,67925,105549021.00,1.29,0.45,0.07,1.32
2025-10-22,15.51,15.56,15.70,15.43,70715,110435642.00,1.73,-0.06,-0.01,1.37
2025-10-23,15.56,15.76,15.80,15.29,90276,140022176.00,3.28,1.29,0.20,1.75
2025-10-24,15.80,16.65,17.06,15.74,376877,621870889.00,8.38,5.65,0.89,7.31
2025-10-27,16.50,16.27,16.58,16.22,191066,312183398.00,2.16,-2.28,-0.38,3.71
2025-10-28,16.26,16.15,16.36,16.08,115730,187849074.00,1.72,-0.74,-0.12,2.25
2025-10-29,16.16,16.19,16.21,15.98,103648,167049920.00,1.42,0.25,0.04,2.01
2025-10-30,16.20,15.91,16.24,15.88,106177,170006590.00,2.22,-1.73,-0.28,2.06
2025-10-31,15.84,16.36,16.55,15.84,188585,308191555.00,4.46,2.83,0.45,3.66
2025-11-03,16.48,16.45,16.49,16.15,121325,198752111.00,2.08,0.55,0.09,2.35
2025-11-04,16.38,16.47,16.49,16.18,103351,168577387.00,1.88,0.12,0.02,2.01
2025-11-05,16.29,16.33,16.48,16.19,79252,129426066.00,1.76,-0.85,-0.14,1.54
2025-11-06,16.32,16.15,16.34,16.04,83618,135034393.00,1.84,-1.10,-0.18,1.62
2025-11-07,16.15,15.97,16.15,15.97,70501,112930086.00,1.11,-1.11,-0.18,1.37
2025-11-10,16.08,16.22,16.26,16.01,79970,129398372.00,1.57,1.57,0.25,1.55
2025-11-11,16.32,16.11,16.32,16.10,68662,111149761.00,1.36,-0.68,-0.11,1.33
2025-11-12,16.18,15.81,16.18,15.75,83274,132448490.00,2.67,-1.86,-0.30,1.62
2025-11-13,15.81,15.94,15.99,15.72,57789,91886876.00,1.71,0.82,0.13,1.12
2025-11-14,15.83,15.79,16.05,15.76,56073,89076764.00,1.82,-0.94,-0.15,1.09
2025-11-17,15.70,16.09,16.17,15.70,86233,138212974.00,2.98,1.90,0.30,1.67
2025-11-18,15.97,16.21,16.22,15.97,94533,152606038.00,1.55,0.75,0.12,1.83
2025-11-19,16.11,16.28,16.39,15.98,142658,231066704.00,2.53,0.43,0.07,2.77
2025-11-20,16.16,16.09,16.42,15.90,108973,175688572.00,3.19,-1.17,-0.19,2.11
2025-11-21,15.88,15.63,16.24,15.59,103731,164225989.00,4.04,-2.86,-0.46,2.01
2025-11-24,15.75,16.23,16.28,15.60,142192,227930293.00,4.35,3.84,0.60,2.76
2025-11-25,16.20,16.30,16.41,16.14,127924,208970983.00,1.66,0.43,0.07,2.48
2025-11-26,16.22,16.02,16.44,15.97,116722,189278086.00,2.88,-1.72,-0.28,2.26
2025-11-27,16.02,15.78,16.10,15.77,82773,131736228.00,2.06,-1.50,-0.24,1.61
2025-11-28,15.78,15.99,15.99,15.75,66108,105102295.00,1.52,1.33,0.21,1.28
2025-12-01,15.93,16.19,16.36,15.82,101693,163700044.00,3.38,1.25,0.20,1.97
2025-12-02,16.15,15.98,16.20,15.92,84484,135221517.00,1.73,-1.30,-0.21,1.64
2025-12-03,15.90,15.54,16.00,15.46,120432,188170517.00,3.38,-2.75,-0.44,2.34
2025-12-04,15.54,15.59,15.62,15.29,74409,114898689.00,2.12,0.32,0.05,1.44
2025-12-05,15.58,15.67,15.72,15.32,65687,102039014.00,2.57,0.51,0.08,1.27
2025-12-08,15.68,15.65,15.84,15.65,72010,113431716.00,1.21,-0.13,-0.02,1.40
2025-12-09,15.70,15.45,15.74,15.45,59334,92256946.00,1.85,-1.28,-0.20,1.15
2025-12-10,15.40,15.44,15.50,15.31,52639,81028102.00,1.23,-0.06,-0.01,1.02
2025-12-11,15.44,15.14,15.45,15.12,68920,105069121.00,2.14,-1.94,-0.30,1.34
2025-12-12,15.14,15.27,15.27,15.11,62165,94464822.00,1.06,0.86,0.13,1.21
2025-12-15,15.20,15.00,15.24,14.97,57212,86340309.00,1.77,-1.77,-0.27,1.11
2025-12-16,14.99,14.69,15.00,14.55,78934,116072715.00,3.00,-2.07,-0.31,1.53
2025-12-17,14.68,14.77,14.85,14.45,72292,105918690.00,2.72,0.54,0.08,1.40
2025-12-18,14.70,14.75,14.91,14.65,52178,77306726.00,1.76,-0.14,-0.02,1.01
2025-12-19,14.80,14.88,15.02,14.77,53166,79112312.00,1.69,0.88,0.13,1.03
2025-12-22,14.88,14.89,15.04,14.86,48053,71801954.00,1.21,0.07,0.01,0.93
2025-12-23,14.89,14.50,14.92,14.49,82023,120200384.00,2.89,-2.62,-0.39,1.59
2025-12-24,14.59,14.70,14.75,14.51,46584,68305167.00,1.66,1.38,0.20,0.90
2025-12-25,14.68,14.93,14.97,14.67,66232,98485602.00,2.04,1.56,0.23,1.28
2025-12-26,14.90,14.90,15.05,14.81,65751,98241933.00,1.61,-0.20,-0.03,1.28
2025-12-29,15.11,15.05,15.24,14.99,99315,150080134.00,1.68,1.01,0.15,1.93
2025-12-30,14.96,15.28,15.56,14.95,160693,246982214.00,4.05,1.53,0.23,3.12
2025-12-31,15.30,15.34,15.49,15.10,111042,170082889.22,2.55,0.39,0.06,2.15
