MjAxOC0wMS0wMiwzLjIzLDMuMjQsMy4yNiwzLjE5LDEyNDExOCw0NDk5MjU0NC4wMCwyLjE3LDAuMzEsMC4wMSwxLjIy
2018-05-22,2.95,2.96,2.97,2.93,47035,15763697.00,1.36,0.34,0.01,0.46
2018-05-23,2.95,2.92,2.97,2.90,56941,18989549.00,2.36,-1.35,-0.04,0.56
2018-05-24,2.91,2.89,2.95,2.89,38154,12670313.00,2.05,-1.03,-0.03,0.37
2018-05-28,2.78,2.74,2.83,2.70,106381,33504749.00,4.50,-5.19,-0.15,1.04
2018-05-29,2.73,2.63,2.76,2.60,127639,39152950.00,5.84,-4.01,-0.11,1.25
2018-05-30,2.58,2.52,2.58,2.50,102794,30109345.00,3.04,-4.18,-0.11,1.01
2018-05-31,2.51,2.60,2.64,2.51,70961,21169041.00,5.16,3.17,0.08,0.70
2018-06-01,2.60,2.63,2.67,2.59,47805,14487390.00,3.08,1.15,0.03,0.47
2018-06-04,2.63,2.66,2.68,2.60,39410,11967050.00,3.04,1.14,0.03,0.39
2018-06-05,2.64,2.75,2.76,2.64,65929,20553875.00,4.51,3.38,0.09,0.65
2018-06-06,2.76,2.76,2.77,2.69,36947,11587346.00,2.91,0.36,0.01,0.36
2018-06-07,2.74,2.74,2.76,2.64,67592,20920711.00,4.35,-0.72,-0.02,0.66
2018-06-08,2.72,2.70,2.74,2.65,73464,22212474.00,3.28,-1.46,-0.04,0.72
2018-06-11,2.70,2.65,2.71,2.63,50909,15278673.00,2.96,-1.85,-0.05,0.50
2018-06-12,2.65,2.66,2.69,2.63,62867,18848571.00,2.26,0.38,0.01,0.62
2018-06-13,2.66,2.58,2.66,2.58,58096,17235843.00,3.01,-3.01,-0.08,0.57
2018-06-14,2.56,2.62,2.63,2.56,34569,10180817.00,2.71,1.55,0.04,0.34
2018-06-15,2.62,2.53,2.63,2.51,62217,18014862.00,4.58,-3.44,-0.09,0.61
2018-06-19,2.50,2.29,2.50,2.24,96747,25984384.00,10.28,-9.49,-0.24,0.95
2018-06-20,2.26,2.34,2.46,2.25,96775,25981718.00,9.17,2.18,0.05,0.95
2018-06-21,2.32,2.21,2.35,2.21,89095,23373988.00,5.98,-5.56,-0.13,0.87
2018-06-22,2.21,2.27,2.29,2.09,79933,20330366.00,9.05,2.71,0.06,0.78
2018-06-25,2.28,2.17,2.29,2.15,102588,26216256.00,6.17,-4.41,-0.10,1.00
2018-06-26,2.09,2.18,2.27,2.09,207913,52368754.00,8.29,0.46,0.01,2.04
2018-06-27,2.19,2.15,2.20,2.13,120216,30057072.00,3.21,-1.38,-0.03,1.18
2018-06-28,2.16,2.23,2.23,2.13,226039,57450648.00,4.65,3.72,0.08,2.21
2018-06-29,2.22,2.40,2.43,2.21,221031,58901040.00,9.87,7.62,0.17,2.17
2018-07-02,2.35,2.33,2.43,2.29,133190,36152744.00,5.83,-2.92,-0.07,1.30
2018-07-03,2.34,2.41,2.41,2.30,104742,28308590.00,4.72,3.43,0.08,1.03
2018-07-04,2.39,2.38,2.42,2.37,90599,24754680.00,2.07,-1.24,-0.03,0.89
2018-07-05,2.36,2.25,2.38,2.23,112614,29786185.00,6.30,-5.46,-0.13,1.10
2018-07-06,2.25,2.28,2.33,2.21,89988,23591021.00,5.33,1.33,0.03,0.88
2018-07-09,2.29,2.31,2.33,2.27,67073,17741315.00,2.63,1.32,0.03,0.66
2018-07-10,2.31,2.32,2.33,2.27,84925,22377055.00,2.60,0.43,0.01,0.83
2018-07-11,2.29,2.22,2.30,2.17,87855,22510589.00,5.60,-4.31,-0.10,0.86
2018-07-12,2.26,2.31,2.34,2.24,98464,25929204.00,4.50,4.05,0.09,0.96
2018-07-13,2.31,2.32,2.35,2.29,87309,23242026.00,2.60,0.43,0.01,0.85
2018-07-16,2.34,2.36,2.39,2.31,84047,22594979.00,3.45,1.72,0.04,0.82
2018-07-17,2.37,2.36,2.37,2.31,64934,17395360.00,2.54,0.00,0.00,0.64
2018-07-18,2.37,2.36,2.41,2.35,94763,25797860.00,2.54,0.00,0.00,0.93
2018-07-19,2.35,2.38,2.40,2.32,98404,26560163.00,3.39,0.85,0.02,0.96
2018-07-20,2.37,2.40,2.41,2.34,83001,22609822.00,2.94,0.84,0.02,0.81
2018-07-23,2.40,2.41,2.43,2.36,82003,22364112.00,2.92,0.42,0.01,0.80
2018-07-24,2.41,2.45,2.46,2.39,92692,25727468.00,2.90,1.66,0.04,0.91
2018-07-25,2.46,2.43,2.47,2.42,89185,24825860.00,2.04,-0.82,-0.02,0.87
2018-07-26,2.44,2.53,2.58,2.43,213055,61155427.00,6.17,4.12,0.10,2.09
2018-07-27,2.53,2.56,2.56,2.50,106667,30664439.00,2.37,1.19,0.03,1.04
2018-07-30,2.54,2.42,2.55,2.40,111011,31113243.00,5.86,-5.47,-0.14,1.09
2018-07-31,2.41,2.45,2.45,2.40,42027,11668522.00,2.07,1.24,0.03,0.41
2018-08-01,2.45,2.51,2.72,2.45,190983,55837339.00,11.02,2.45,0.06,1.87
2018-08-02,2.48,2.44,2.49,2.39,115866,32170166.00,3.98,-2.79,-0.07,1.13
2018-08-03,2.45,2.51,2.54,2.40,100255,28038174.00,5.74,2.87,0.07,0.98
2018-08-06,2.49,2.57,2.71,2.44,171435,50190347.00,10.76,2.39,0.06,1.68
2018-08-07,2.59,2.66,2.66,2.55,139781,41242563.00,4.28,3.50,0.09,1.37
2018-08-08,2.65,2.58,2.66,2.55,124377,36655077.00,4.14,-3.01,-0.08,1.22
2018-08-09,2.60,2.62,2.65,2.56,136341,40272554.00,3.49,1.55,0.04,1.33
2018-08-10,2.62,2.59,2.62,2.54,98367,28673806.00,3.05,-1.15,-0.03,0.96
2018-08-13,2.55,2.55,2.56,2.48,101563,29077170.00,3.09,-1.54,-0.04,0.99
2018-08-14,2.54,2.49,2.54,2.47,88290,25077814.00,2.75,-2.35,-0.06,0.86
2018-08-15,2.50,2.36,2.51,2.36,108060,29923629.00,6.02,-5.22,-0.13,1.06
2018-08-16,2.35,2.38,2.40,2.29,83821,22595471.00,4.66,0.85,0.02,0.82
2018-08-17,2.39,2.28,2.40,2.27,74450,19936252.00,5.46,-4.20,-0.10,0.67
2018-08-20,2.28,2.34,2.35,2.28,65082,17312825.00,3.07,2.63,0.06,0.59
2018-08-21,2.36,2.42,2.44,2.34,85819,23575722.00,4.27,3.42,0.08,0.78
2018-08-22,2.41,2.39,2.42,2.38,45493,12475328.00,1.65,-1.24,-0.03,0.41
2018-08-23,2.37,2.41,2.43,2.37,46968,12917884.00,2.51,0.84,0.02,0.43
2018-08-24,2.41,2.40,2.43,2.39,33797,9282851.00,1.66,-0.41,-0.01,0.31
2018-08-27,2.40,2.50,2.53,2.39,110707,31170375.00,5.83,4.17,0.10,1.00
2018-08-28,2.47,2.52,2.55,2.47,98281,28106383.00,3.20,0.80,0.02,0.89
2018-08-29,2.52,2.52,2.53,2.50,71629,20458458.00,1.19,0.00,0.00,0.65
2018-08-30,2.51,2.44,2.54,2.43,82714,23279410.00,4.37,-3.17,-0.08,0.75
2018-08-31,2.46,2.42,2.47,2.41,45399,12618129.00,2.46,-0.82,-0.02,0.41
2018-09-03,2.44,2.52,2.53,2.40,101543,28644010.00,5.37,4.13,0.10,0.92
2018-09-04,2.51,2.52,2.53,2.47,75513,21470541.00,2.38,0.00,0.00,0.68
2018-09-05,2.51,2.49,2.57,2.48,79472,22678298.00,3.57,-1.19,-0.03,0.72
2018-09-06,2.47,2.47,2.51,2.44,64209,18124939.00,2.81,-0.80,-0.02,0.58
2018-09-07,2.46,2.49,2.53,2.46,67490,19147806.00,2.83,0.81,0.02,0.61
2018-09-10,2.49,2.37,2.49,2.36,68796,19042592.00,5.22,-4.82,-0.12,0.62
2018-09-11,2.39,2.44,2.45,2.37,102888,28181258.00,3.38,2.95,0.07,0.93
2018-09-12,2.41,2.40,2.44,2.39,52745,14512468.00,2.05,-1.64,-0.04,0.48
2018-09-13,2.42,2.42,2.44,2.38,53060,14585364.00,2.50,0.83,0.02,0.48
2018-09-14,2.42,2.34,2.43,2.34,77898,21182591.00,3.72,-3.31,-0.08,0.70
2018-09-17,2.33,2.29,2.35,2.27,55214,14578525.00,3.42,-2.14,-0.05,0.50
2018-09-18,2.30,2.35,2.37,2.28,66097,17592711.00,3.93,2.62,0.06,0.60
2018-09-19,2.34,2.37,2.41,2.32,60065,16270707.00,3.83,0.85,0.02,0.54
2018-09-20,2.37,2.37,2.40,2.36,41583,11284729.00,1.69,0.00,0.00,0.38
2018-09-21,2.37,2.39,2.40,2.35,60241,16366423.00,2.11,0.84,0.02,0.54
2018-09-25,2.38,2.35,2.38,2.34,43125,11649512.00,1.67,-1.67,-0.04,0.39
2018-09-26,2.36,2.36,2.38,2.31,99384,26645693.00,2.98,0.43,0.01,0.90
2018-09-27,2.35,2.30,2.35,2.29,54702,14551491.00,2.54,-2.54,-0.06,0.49
2018-09-28,2.30,2.32,2.32,2.29,44315,11726671.00,1.30,0.87,0.02,0.40
2018-10-08,2.29,2.23,2.29,2.23,49699,12888244.00,2.59,-3.88,-0.09,0.45
2018-10-09,2.24,2.24,2.26,2.22,37717,9732600.00,1.79,0.45,0.01,0.34
2018-10-10,2.25,2.22,2.25,2.21,53651,13753603.00,1.79,-0.89,-0.02,0.49
2018-10-11,2.13,1.99,2.15,1.97,103231,24742839.00,8.11,-10.36,-0.23,0.93
2018-10-12,1.97,1.97,2.02,1.88,73318,16876828.00,7.04,-1.01,-0.02,0.66
2018-10-15,2.00,1.96,2.02,1.95,50209,11682544.00,3.55,-0.51,-0.01,0.45
2018-10-16,1.96,1.93,2.00,1.90,50383,11532009.00,5.10,-1.53,-0.03,0.46
2018-10-17,1.97,1.97,1.98,1.90,58793,13443513.00,4.15,2.07,0.04,0.53
2018-10-18,1.96,1.90,1.96,1.89,54128,12304343.00,3.55,-3.55,-0.07,0.49
2018-10-19,1.86,1.97,1.99,1.86,65694,14937859.00,6.84,3.68,0.07,0.60
2018-10-22,1.97,2.08,2.14,1.97,101706,24427317.00,8.63,5.58,0.11,0.92
2018-10-23,2.08,2.03,2.08,2.01,78265,18677175.00,3.37,-2.40,-0.05,0.71
2018-10-24,2.02,2.05,2.09,2.02,62654,14999235.00,3.45,0.99,0.02,0.57
2018-10-25,1.99,2.04,2.04,1.97,54312,12694738.00,3.41,-0.49,-0.01,0.49
2018-10-26,2.06,2.07,2.08,2.04,55930,13415631.00,1.96,1.47,0.03,0.51
2018-10-29,2.05,2.02,2.06,2.01,43071,10245223.00,2.42,-2.42,-0.05,0.39
2018-10-30,2.03,2.07,2.08,1.98,48678,11577729.00,4.95,2.48,0.05,0.44
2018-10-31,2.07,2.10,2.12,2.05,77260,18824756.00,3.38,1.45,0.03,0.70
2018-11-01,2.11,2.10,2.15,2.09,114515,28175080.00,2.86,0.00,0.00,1.04
2018-11-02,2.12,2.20,2.21,2.10,141594,35367385.00,5.24,4.76,0.10,1.28
2018-11-05,2.21,2.19,2.23,2.13,123714,31269289.00,4.55,-0.45,-0.01,1.12
2018-11-06,2.19,2.15,2.20,2.12,78927,19638356.00,3.65,-1.83,-0.04,0.72
2018-11-07,2.15,2.14,2.19,2.14,97513,24413815.00,2.33,-0.47,-0.01,0.88
2018-11-08,2.17,2.15,2.19,2.14,118909,29761133.00,2.34,0.47,0.01,1.08
2018-11-09,2.14,2.15,2.17,2.13,58786,14627656.00,1.86,0.00,0.00,0.53
2018-11-12,2.16,2.26,2.26,2.14,169744,43359963.00,5.58,5.12,0.11,1.54
2018-11-13,2.23,2.39,2.44,2.21,252484,67834150.00,10.18,5.75,0.13,2.29
2018-11-14,2.38,2.36,2.43,2.33,226441,61469205.00,4.18,-1.26,-0.03,2.05
2018-11-15,2.36,2.44,2.47,2.34,234286,64467118.00,5.51,3.39,0.08,2.12
2018-11-16,2.45,2.42,2.47,2.40,159564,44284402.00,2.87,-0.82,-0.02,1.45
2018-11-19,2.40,2.43,2.45,2.37,143732,39518059.00,3.31,0.41,0.01,1.30
2018-11-20,2.39,2.33,2.44,2.33,119863,32664708.00,4.53,-4.12,-0.10,1.09
2018-11-21,2.31,2.33,2.37,2.29,164375,43773234.00,3.43,0.00,0.00,1.49
2018-11-22,2.34,2.33,2.35,2.30,127947,34158755.00,2.15,0.00,0.00,1.16
2018-11-23,2.32,2.15,2.34,2.13,186007,47535040.00,9.01,-7.73,-0.18,1.69
2018-11-26,2.16,2.17,2.21,2.15,96005,24202082.00,2.79,0.93,0.02,0.87
2018-11-27,2.19,2.24,2.28,2.18,135568,34875577.00,4.61,3.23,0.07,1.23
2018-11-28,2.25,2.27,2.29,2.21,107484,27940053.00,3.57,1.34,0.03,0.97
2018-11-29,2.28,2.30,2.46,2.28,246306,66703266.00,7.93,1.32,0.03,2.23
2018-11-30,2.26,2.23,2.29,2.16,205405,52532185.00,5.65,-3.04,-0.07,1.86
2018-12-03,2.30,2.40,2.40,2.27,243468,65307562.00,5.83,7.62,0.17,2.21
2018-12-04,2.39,2.41,2.44,2.35,232736,63544938.00,3.75,0.42,0.01,2.11
2018-12-05,2.32,2.42,2.46,2.32,217523,59688485.00,5.81,0.41,0.01,1.97
2018-12-06,2.38,2.35,2.41,2.34,167835,45387106.00,2.89,-2.89,-0.07,1.52
2018-12-07,2.38,2.32,2.39,2.30,138860,37036020.00,3.83,-1.28,-0.03,1.26
2018-12-10,2.30,2.27,2.32,2.23,109324,28526217.00,3.88,-2.16,-0.05,0.97
2018-12-11,2.29,2.31,2.34,2.28,107942,28596159.00,2.64,1.76,0.04,0.96
2018-12-12,2.31,2.32,2.35,2.28,91934,24423997.00,3.03,0.43,0.01,0.81
2018-12-13,2.33,2.30,2.34,2.28,124305,33041120.00,2.59,-0.86,-0.02,1.10
2018-12-14,2.30,2.23,2.32,2.21,147459,38265618.00,4.78,-3.04,-0.07,1.31
2018-12-17,2.22,2.22,2.23,2.18,65675,16749408.00,2.24,-0.45,-0.01,0.58
2018-12-18,2.20,2.23,2.25,2.19,61427,15729896.00,2.70,0.45,0.01,0.54
2018-12-19,2.22,2.18,2.23,2.18,59149,15018335.00,2.24,-2.24,-0.05,0.52
2018-12-20,2.18,2.19,2.20,2.16,61471,15506474.00,1.83,0.46,0.01,0.54
2018-12-21,2.18,2.15,2.18,2.13,59688,14904932.00,2.28,-1.83,-0.04,0.53
2018-12-24,2.15,2.19,2.20,2.14,48079,12093565.00,2.79,1.86,0.04,0.42
2018-12-25,2.17,2.16,2.18,2.06,89711,22049570.00,5.48,-1.37,-0.03,0.79
2018-12-26,2.17,2.15,2.18,2.13,42634,10632923.00,2.31,-0.46,-0.01,0.38
2018-12-27,2.19,2.09,2.22,2.09,56558,14063675.00,6.05,-2.79,-0.06,0.50
2018-12-28,2.11,2.09,2.12,2.07,47013,11435966.00,2.39,0.00,0.00,0.42
