2013-08-05,1.98,2.01,2.01,1.98,8828,6191463.00,1.52,1.52,0.03,0.35
2013-08-06,2.01,2.02,2.04,1.99,11217,7912603.00,2.49,0.50,0.01,0.45
2013-08-07,2.02,2.01,2.06,2.01,12203,8678419.00,2.48,-0.50,-0.01,0.49
2013-08-08,2.01,2.13,2.15,1.97,46408,33840863.00,8.96,5.97,0.12,1.86
2013-08-09,2.11,2.21,2.24,2.10,90812,69233696.00,6.57,3.76,0.08,3.63
2013-08-12,2.16,2.18,2.21,2.11,72230,54789161.00,4.52,-1.36,-0.03,2.89
2013-08-13,2.17,2.16,2.17,2.15,19594,14786064.00,0.92,-0.92,-0.02,0.78
2013-08-14,2.17,2.11,2.17,2.10,21508,15979079.00,3.24,-2.31,-0.05,0.86
2013-08-15,2.11,2.10,2.13,2.10,11466,8468588.00,1.42,-0.47,-0.01,0.46
2013-08-16,2.10,2.05,2.12,2.04,14759,10797514.00,3.81,-2.38,-0.05,0.59
2013-08-19,2.05,2.09,2.09,2.04,7903,5744370.00,2.44,1.95,0.04,0.32
2013-08-20,2.08,2.06,2.11,2.05,9825,7163403.00,2.87,-1.44,-0.03,0.39
2013-08-21,2.06,2.11,2.13,2.06,12152,8949401.00,3.40,2.43,0.05,0.49
2013-08-22,2.09,2.07,2.11,2.07,7099,5179191.00,1.90,-1.90,-0.04,0.28
2013-08-23,2.07,2.04,2.11,2.02,9774,7055233.00,4.35,-1.45,-0.03,0.39
2013-08-26,2.04,2.08,2.08,2.04,10509,7592950.00,1.96,1.96,0.04,0.42
2013-08-27,2.09,2.19,2.19,2.09,43225,32535820.00,4.81,5.29,0.11,1.73
2013-08-28,2.17,2.16,2.18,2.14,27615,20819360.00,1.83,-1.37,-0.03,1.10
2013-08-29,2.15,2.15,2.17,2.13,17003,12785192.00,1.85,-0.46,-0.01,0.68
2013-08-30,2.15,2.17,2.23,2.15,37491,28838091.00,3.72,0.93,0.02,1.50
2013-09-02,2.15,2.23,2.24,2.15,32549,25256460.00,4.15,2.76,0.06,1.30
2013-09-03,2.22,2.22,2.25,2.20,23815,18494228.00,2.24,-0.45,-0.01,0.95
2013-09-04,2.24,2.18,2.24,2.16,21372,16326535.00,3.60,-1.80,-0.04,0.85
2013-09-05,2.16,2.18,2.19,2.16,9044,6889253.00,1.38,0.00,0.00,0.36
2013-09-06,2.18,2.18,2.19,2.16,8727,6642088.00,1.38,0.00,0.00,0.35
2013-09-09,2.18,2.18,2.19,2.16,13484,10280217.00,1.38,0.00,0.00,0.54
2013-09-10,2.18,2.22,2.23,2.17,30520,23530702.00,2.75,1.83,0.04,1.22
2013-09-11,2.24,2.31,2.43,2.24,94418,77375355.00,8.56,4.05,0.09,3.77
2013-09-12,2.27,2.23,2.31,2.22,41168,32297718.00,3.90,-3.46,-0.08,1.65
2013-09-13,2.22,2.18,2.22,2.17,22527,17303981.00,2.24,-2.24,-0.05,0.90
2013-09-16,2.17,2.21,2.22,2.17,14738,11372905.00,2.29,1.38,0.03,0.59
2013-09-17,2.19,2.18,2.22,2.18,11760,9008983.00,1.81,-1.36,-0.03,0.47
2013-09-18,2.17,2.16,2.18,2.14,13173,9950479.00,1.83,-0.92,-0.02,0.53
2013-09-23,2.16,2.19,2.19,2.16,13477,10265072.00,1.39,1.39,0.03,0.54
2013-09-24,2.19,2.17,2.19,2.16,12232,9309566.00,1.37,-0.91,-0.02,0.49
2013-09-25,2.17,2.13,2.19,2.11,18717,14136830.00,3.69,-1.84,-0.04,0.75
2013-09-26,2.12,2.12,2.14,2.06,24983,18287212.00,3.76,-0.47,-0.01,1.00
2013-09-27,2.13,2.11,2.14,2.09,15575,11532274.00,2.36,-0.47,-0.01,0.62
2013-09-30,2.13,2.09,2.13,2.08,11554,8498355.00,2.37,-0.95,-0.02,0.46
2013-10-08,2.10,2.16,2.16,2.08,17061,12742322.00,3.83,3.35,0.07,0.68
2013-10-09,2.16,2.15,2.17,2.13,15581,11728244.00,1.85,-0.46,-0.01,0.62
2013-10-10,2.15,2.11,2.16,2.10,17723,13198719.00,2.79,-1.86,-0.04,0.71
2013-10-11,2.13,2.14,2.14,2.10,14941,11122697.00,1.90,1.42,0.03,0.60
2013-10-14,2.14,2.16,2.16,2.11,17225,12977030.00,2.34,0.93,0.02,0.69
2013-10-15,2.16,2.15,2.16,2.14,10444,7862492.00,0.93,-0.46,-0.01,0.42
2013-10-16,2.16,2.14,2.16,2.11,18458,13765068.00,2.33,-0.47,-0.01,0.74
2013-10-17,2.15,2.18,2.22,2.14,27284,20883716.00,3.74,1.87,0.04,1.09
2013-10-18,2.20,2.19,2.22,2.17,17518,13476956.00,2.29,0.46,0.01,0.70
2013-10-21,2.19,2.21,2.21,2.18,19871,15293870.00,1.37,0.91,0.02,0.79
2013-10-22,2.21,2.19,2.22,2.18,20340,15683218.00,1.81,-0.90,-0.02,0.81
2013-10-23,2.19,2.18,2.23,2.16,13544,10397694.00,3.20,-0.46,-0.01,0.54
2013-10-24,2.16,2.14,2.19,2.13,8774,6617518.00,2.75,-1.83,-0.04,0.35
2013-10-25,2.14,2.16,2.17,2.11,12720,9531546.00,2.80,0.93,0.02,0.51
2013-10-28,2.17,2.21,2.21,2.17,24286,18706312.00,1.85,2.31,0.05,0.97
2013-10-29,2.21,2.09,2.21,2.05,17793,13234554.00,7.24,-5.43,-0.12,0.71
2013-10-30,2.09,2.10,2.13,2.06,11760,8591884.00,3.35,0.48,0.01,0.47
2013-10-31,2.12,2.10,2.12,2.08,7295,5366302.00,1.90,0.00,0.00,0.29
2013-11-01,2.10,2.13,2.16,2.07,13471,10058108.00,4.29,1.43,0.03,0.54
2013-11-04,2.13,2.21,2.22,2.13,25140,19345864.00,4.23,3.76,0.08,1.00
2013-11-05,2.21,2.22,2.25,2.19,30723,23847487.00,2.71,0.45,0.01,1.23
2013-11-06,2.24,2.22,2.25,2.20,22781,17754215.00,2.25,0.00,0.00,0.91
2013-11-07,2.21,2.23,2.25,2.20,23212,18118778.00,2.25,0.45,0.01,0.93
2013-11-08,2.23,2.28,2.34,2.23,51072,41030588.00,4.93,2.24,0.05,2.04
2013-11-11,2.28,2.28,2.31,2.25,18730,14908834.00,2.63,0.00,0.00,0.75
2013-11-12,2.28,2.29,2.32,2.27,11453,9167392.00,2.19,0.44,0.01,0.46
2013-11-13,2.29,2.25,2.29,2.23,14635,11540642.00,2.62,-1.75,-0.04,0.59
2013-11-14,2.25,2.33,2.33,2.22,15827,12603194.00,4.89,3.56,0.08,0.63
2013-11-15,2.34,2.31,2.37,2.30,23747,19413109.00,3.00,-0.86,-0.02,0.95
2013-11-18,2.31,2.37,2.38,2.29,33491,27337954.00,3.90,2.60,0.06,1.34
2013-11-19,2.38,2.36,2.38,2.34,17138,14094905.00,1.69,-0.42,-0.01,0.69
2013-11-20,2.36,2.37,2.39,2.35,13131,10868916.00,1.69,0.42,0.01,0.52
2013-11-21,2.36,2.31,2.36,2.31,22351,18136431.00,2.11,-2.53,-0.06,0.89
2013-11-22,2.30,2.39,2.44,2.30,39893,33314626.00,6.06,3.46,0.08,1.59
2013-11-25,2.39,2.38,2.46,2.38,35895,30205550.00,3.35,-0.42,-0.01,1.43
2013-11-26,2.37,2.40,2.40,2.35,13847,11520794.00,2.10,0.84,0.02,0.55
2013-11-27,2.39,2.40,2.42,2.39,13041,10945363.00,1.25,0.00,0.00,0.52
2013-11-28,2.39,2.42,2.44,2.38,16741,14157889.00,2.50,0.83,0.02,0.67
2013-11-29,2.42,2.50,2.51,2.42,37160,32113811.00,3.72,3.31,0.08,1.49
2013-12-02,2.44,2.41,2.50,2.34,32132,27202763.00,6.40,-3.60,-0.09,1.28
2013-12-03,2.41,2.54,2.54,2.40,27924,24379667.00,5.81,5.39,0.13,1.12
2013-12-04,2.53,2.52,2.57,2.51,28376,25099850.00,2.36,-0.79,-0.02,1.13
2013-12-05,2.51,2.52,2.61,2.47,37536,33398839.00,5.56,0.00,0.00,1.50
2013-12-06,2.51,2.50,2.54,2.46,30449,26481640.00,3.17,-0.79,-0.02,1.22
2013-12-09,2.50,2.50,2.51,2.48,20994,18241567.00,1.20,0.00,0.00,0.84
2013-12-10,2.49,2.51,2.55,2.48,18044,15800574.00,2.80,0.40,0.01,0.72
2013-12-11,2.50,2.69,2.70,2.47,63473,57688400.00,9.16,7.17,0.18,2.54
