2010-11-12,3.01,2.85,3.06,2.81,34134,72886519.46,8.28,-5.63,-0.17,11.01
2010-11-15,2.86,2.90,2.92,2.82,12964,27204256.81,3.51,1.75,0.05,4.18
2010-11-16,2.90,2.83,2.94,2.82,18013,38024889.45,4.14,-2.41,-0.07,5.81
2010-11-17,2.80,2.83,2.86,2.80,11392,23603281.09,2.12,0.00,0.00,3.67
2010-11-18,2.88,2.85,2.90,2.82,7913,16471811.12,2.83,0.71,0.02,2.55
2010-11-19,2.88,2.98,2.98,2.83,15427,32802055.48,5.26,4.56,0.13,4.98
2010-11-22,2.95,2.98,3.01,2.95,16023,34878947.28,2.01,0.00,0.00,5.17
2010-11-23,2.98,3.05,3.06,2.96,22137,48704842.18,3.36,2.35,0.07,7.14
2010-11-24,3.02,3.08,3.09,2.98,20193,44705342.39,3.61,0.98,0.03,6.51
2010-11-25,3.08,3.06,3.10,3.04,20425,45604155.43,1.95,-0.65,-0.02,6.59
2010-11-26,3.06,3.02,3.06,2.98,12184,26786381.49,2.61,-1.31,-0.04,3.93
2010-11-29,3.03,3.15,3.19,3.02,25991,58790562.38,5.63,4.30,0.13,8.38
2010-11-30,3.15,3.05,3.15,2.94,20868,46358697.69,6.67,-3.17,-0.10,6.73
2010-12-01,3.05,3.07,3.12,3.01,12261,27432443.08,3.61,0.66,0.02,3.96
2010-12-02,3.09,3.14,3.14,3.06,20235,45784187.69,2.61,2.28,0.07,6.53
2010-12-03,3.14,3.12,3.21,3.08,25246,57907865.03,4.14,-0.64,-0.02,8.14
2010-12-06,3.09,3.06,3.14,3.03,12030,26952857.74,3.53,-1.92,-0.06,3.88
2010-12-07,3.06,3.16,3.20,3.02,20423,46566888.12,5.88,3.27,0.10,6.59
2010-12-08,3.17,3.17,3.23,3.13,15474,35705870.20,3.16,0.32,0.01,4.99
2010-12-09,3.17,3.15,3.21,3.14,14622,33656058.65,2.21,-0.63,-0.02,4.72
2010-12-10,3.14,3.22,3.22,3.08,18636,43030149.91,4.44,2.22,0.07,6.01
2010-12-13,3.26,3.27,3.38,3.26,37862,91188676.27,3.73,1.55,0.05,12.21
2010-12-14,3.28,3.33,3.36,3.23,24373,58414018.66,3.98,1.83,0.06,7.86
2010-12-15,3.33,3.28,3.34,3.25,16864,40351126.13,2.70,-1.50,-0.05,5.44
2010-12-16,3.26,3.38,3.44,3.26,22991,56168667.58,5.49,3.05,0.10,7.42
2010-12-17,3.37,3.37,3.41,3.34,12297,30066426.74,2.07,-0.30,-0.01,3.97
2010-12-20,3.39,3.28,3.39,3.18,18562,44436257.92,6.23,-2.67,-0.09,5.99
2010-12-21,3.28,3.40,3.41,3.24,20640,49756601.34,5.18,3.66,0.12,6.66
2010-12-22,3.51,3.48,3.52,3.42,31193,78296170.14,2.94,2.35,0.08,10.06
2010-12-23,3.45,3.40,3.56,3.34,23749,59856767.55,6.32,-2.30,-0.08,7.66
2010-12-24,3.37,3.30,3.37,3.24,12203,29140923.71,3.82,-2.94,-0.10,3.94
2010-12-27,3.30,3.11,3.35,3.10,11427,26915419.31,7.58,-5.76,-0.19,3.69
2010-12-28,3.09,3.10,3.15,3.05,7598,17144043.26,3.22,-0.32,-0.01,2.45
2010-12-29,3.09,3.11,3.16,3.09,6774,15388176.73,2.26,0.32,0.01,2.19
2010-12-30,3.11,3.08,3.11,3.00,12348,27436738.80,3.54,-0.96,-0.03,3.98
2010-12-31,3.08,3.14,3.15,3.05,7908,17942261.78,3.25,1.95,0.06,2.55
